repo_name,id,timespent,timeestimate,created,updated,resolutiondate,duedate,labels,subtasks,comments,comment_authors,comment_datetime,updated_author,updated_datetime,issue_link_count,outward_count,inward_count,project_name,issue_name,priority,votes,watches,log_change_count,assignee_id,assignee_active_status,creator_id,creator_active_status,reporter_id,reporter_active_status
Apache,12760390,7200.0,7200.0,2014-12-09T08:49:53.000+0000,2018-06-18T19:31:47.000+0000,2014-12-09T20:30:10.000+0000,2014-12-12,['sparql'],0,12,"['jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'mel@mitre.org', 'wikier', 'jira-bot', 'jakob']","['2014-12-09T18:59:44.041+0000', '2014-12-09T18:59:48.245+0000', '2014-12-09T18:59:52.227+0000', '2014-12-09T18:59:56.625+0000', '2014-12-09T20:09:25.333+0000', '2014-12-09T20:09:29.105+0000', '2014-12-09T20:09:33.461+0000', '2014-12-09T20:09:39.153+0000', '2015-07-01T10:32:34.335+0000', '2015-07-01T10:45:05.432+0000', '2015-10-12T14:06:01.705+0000', '2018-06-18T19:31:47.118+0000']","['jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'mel@mitre.org', 'wikier', 'jira-bot', 'jakob']","['2014-12-09T18:59:44.041+0000', '2014-12-09T18:59:48.245+0000', '2014-12-09T18:59:52.227+0000', '2014-12-09T18:59:56.625+0000', '2014-12-09T20:09:25.333+0000', '2014-12-09T20:09:29.105+0000', '2014-12-09T20:09:33.461+0000', '2014-12-09T20:09:39.153+0000', '2015-07-01T10:32:34.335+0000', '2015-07-01T10:45:05.432+0000', '2015-10-12T14:06:01.705+0000', '2018-06-18T19:31:47.118+0000']",0,0,0,Marmotta (Retired),Bug,Major,,3.0,4.0,wikier,True,wikier,True,wikier,True
Apache,12748567,1200.0,2400.0,2014-10-16T11:27:34.000+0000,2014-12-16T10:00:50.000+0000,2014-10-16T12:17:50.000+0000,2014-10-16,,0,4,"['jira-bot', 'jira-bot', 'jira-bot', 'jakob']","['2014-10-16T12:17:29.024+0000', '2014-10-16T12:17:29.730+0000', '2014-10-16T12:17:30.227+0000', '2014-12-16T10:00:50.510+0000']","['jira-bot', 'jira-bot', 'jira-bot', 'jakob']","['2014-10-16T12:17:29.024+0000', '2014-10-16T12:17:29.730+0000', '2014-10-16T12:17:30.227+0000', '2014-12-16T10:00:50.510+0000']",0,0,0,Marmotta (Retired),Bug,Minor,,3.0,4.0,wikier,True,wikier,True,wastl,True
Apache,12743095,900.0,2700.0,2014-09-22T06:31:35.000+0000,2014-12-16T10:00:11.000+0000,2014-09-22T06:50:58.000+0000,2014-09-22,,0,5,"['jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jakob']","['2014-09-22T06:50:39.332+0000', '2014-09-22T06:50:39.773+0000', '2014-09-22T06:50:40.288+0000', '2014-09-22T06:50:40.814+0000', '2014-12-16T10:00:11.574+0000']","['jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jakob']","['2014-09-22T06:50:39.332+0000', '2014-09-22T06:50:39.773+0000', '2014-09-22T06:50:40.288+0000', '2014-09-22T06:50:40.814+0000', '2014-12-16T10:00:11.574+0000']",1,0,1,Marmotta (Retired),Improvement,Minor,,3.0,5.0,wikier,True,wikier,True,wikier,True
Apache,12740700,900.0,300.0,2014-09-11T07:00:47.000+0000,2014-12-16T09:59:29.000+0000,2014-09-11T07:05:29.000+0000,2014-09-11,,0,4,"['wikier', 'jira-bot', 'jira-bot', 'jakob']","['2014-09-11T07:01:17.766+0000', '2014-09-11T07:03:17.310+0000', '2014-09-11T07:03:44.363+0000', '2014-12-16T09:59:29.298+0000']","['wikier', 'jira-bot', 'jira-bot', 'jakob']","['2014-09-11T07:01:17.766+0000', '2014-09-11T07:03:17.310+0000', '2014-09-11T07:03:44.363+0000', '2014-12-16T09:59:29.298+0000']",0,0,0,Marmotta (Retired),Bug,Trivial,,3.0,3.0,wikier,True,wikier,True,wikier,True
Apache,12698175,43800.0,129000.0,2014-03-02T11:27:53.000+0000,2014-12-16T09:59:56.000+0000,2014-03-10T16:17:15.000+0000,2014-03-11,['ldp'],0,11,"['jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jakob']","['2014-03-03T08:13:31.944+0000', '2014-03-03T08:13:32.656+0000', '2014-03-03T13:25:35.682+0000', '2014-03-03T13:25:36.251+0000', '2014-03-06T17:48:06.465+0000', '2014-03-06T17:48:07.071+0000', '2014-03-06T17:48:07.650+0000', '2014-03-06T17:48:08.221+0000', '2014-03-10T16:13:55.865+0000', '2014-03-10T16:13:56.444+0000', '2014-12-16T09:59:56.078+0000']","['jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jakob']","['2014-03-03T08:13:31.944+0000', '2014-03-03T08:13:32.656+0000', '2014-03-03T13:25:35.682+0000', '2014-03-03T13:25:36.251+0000', '2014-03-06T17:48:06.465+0000', '2014-03-06T17:48:07.071+0000', '2014-03-06T17:48:07.650+0000', '2014-03-06T17:48:08.221+0000', '2014-03-10T16:13:55.865+0000', '2014-03-10T16:13:56.444+0000', '2014-12-16T09:59:56.078+0000']",0,0,0,Marmotta (Retired),Sub-task,Major,,3.0,7.0,wikier,True,wikier,True,wikier,True
Apache,12670434,3600.0,10800.0,2013-09-25T08:23:45.000+0000,2014-04-17T09:08:22.000+0000,2013-10-25T10:45:28.000+0000,,['api-change'],0,4,"['wikier', 'jira-bot', 'jira-bot', 'jakob']","['2013-10-25T10:28:03.753+0000', '2013-10-25T10:44:21.966+0000', '2013-10-25T14:17:23.350+0000', '2014-04-17T09:08:22.805+0000']","['wikier', 'jira-bot', 'jira-bot', 'jakob']","['2013-10-25T10:28:03.753+0000', '2013-10-25T10:44:21.966+0000', '2013-10-25T14:17:23.350+0000', '2014-04-17T09:08:22.805+0000']",0,0,0,Marmotta (Retired),Bug,Major,,3.0,3.0,jakob,True,jakob,True,jakob,True
Apache,12647276,300.0,300.0,2013-05-13T10:10:54.000+0000,2013-10-03T13:38:42.000+0000,2013-07-16T15:52:23.000+0000,,,0,2,"['jakob', 'wikier']","['2013-07-16T15:52:23.628+0000', '2013-10-03T13:38:42.584+0000']","['jakob', 'wikier']","['2013-07-16T15:52:23.628+0000', '2013-10-03T13:38:42.584+0000']",0,0,0,Marmotta (Retired),Bug,Minor,,2.0,3.0,jakob,True,jakob,True,jakob,True
Apache,12646228,5400.0,23400.0,2013-05-06T15:10:37.000+0000,2013-10-03T13:38:45.000+0000,2013-09-10T13:03:14.000+0000,,,0,4,"['jira-bot', 'wastl', 'wastl', 'wikier']","['2013-05-07T08:33:22.688+0000', '2013-07-04T14:27:47.318+0000', '2013-09-10T12:47:18.719+0000', '2013-10-03T13:38:45.823+0000']","['jira-bot', 'wastl', 'wastl', 'wikier']","['2013-05-07T08:33:22.688+0000', '2013-07-04T14:27:47.318+0000', '2013-09-10T12:47:18.719+0000', '2013-10-03T13:38:45.823+0000']",0,0,0,Marmotta (Retired),Bug,Major,,4.0,4.0,wastl,True,jakob,True,jakob,True
Apache,12644327,10800.0,7200.0,2013-04-24T09:52:00.000+0000,2013-10-03T13:38:44.000+0000,2013-09-20T12:06:34.000+0000,,,0,8,"['wikier', 'jira-bot', 'wikier', 'jira-bot', 'jira-bot', 'jira-bot', 'wikier', 'wikier']","['2013-04-24T13:56:01.355+0000', '2013-08-28T12:11:30.901+0000', '2013-09-06T12:40:29.086+0000', '2013-09-20T12:03:03.984+0000', '2013-09-20T12:03:04.614+0000', '2013-09-20T12:03:05.212+0000', '2013-09-20T12:06:34.511+0000', '2013-10-03T13:38:44.036+0000']","['wikier', 'jira-bot', 'wikier', 'jira-bot', 'jira-bot', 'jira-bot', 'wikier', 'wikier']","['2013-04-24T13:56:01.355+0000', '2013-08-28T12:11:30.901+0000', '2013-09-06T12:40:29.086+0000', '2013-09-20T12:03:03.984+0000', '2013-09-20T12:03:04.614+0000', '2013-09-20T12:03:05.212+0000', '2013-09-20T12:06:34.511+0000', '2013-10-03T13:38:44.036+0000']",0,0,0,Marmotta (Retired),Bug,Critical,,2.0,8.0,wikier,True,wikier,True,wikier,True
Apache,12636529,5520.0,10800.0,2013-03-12T07:50:46.000+0000,2013-04-29T08:36:48.000+0000,2013-03-12T13:06:39.000+0000,,,0,2,"['wastl', 'jira-bot']","['2013-03-12T13:06:41.260+0000', '2013-03-12T13:13:00.577+0000']","['wastl', 'jira-bot']","['2013-03-12T13:06:41.260+0000', '2013-03-12T13:13:00.577+0000']",0,0,0,Marmotta (Retired),Bug,Major,,3.0,4.0,wastl,True,jakob,True,jakob,True
Apache,12633349,8820.0,14400.0,2013-02-21T09:16:12.000+0000,2013-04-29T08:37:56.000+0000,2013-03-13T11:56:27.000+0000,,,0,4,"['jakob', 'jira-bot', 'jakob', 'jira-bot']","['2013-03-04T07:56:29.757+0000', '2013-03-07T08:53:06.425+0000', '2013-03-07T09:56:07.044+0000', '2013-03-13T11:57:21.583+0000']","['jakob', 'jira-bot', 'jakob', 'jira-bot']","['2013-03-04T07:56:29.757+0000', '2013-03-07T08:53:06.425+0000', '2013-03-07T09:56:07.044+0000', '2013-03-13T11:57:21.583+0000']",0,0,0,Marmotta (Retired),Bug,Major,,2.0,12.0,wastl,True,jakob,True,jakob,True
Apache,12632839,14400.0,172800.0,2013-02-18T13:04:39.000+0000,2018-06-18T19:35:01.000+0000,2013-03-13T11:27:09.000+0000,,,0,3,"['jira-bot', 'jira-bot', 'jakob']","['2013-03-06T07:55:44.885+0000', '2013-03-12T19:58:01.549+0000', '2018-06-18T19:35:01.382+0000']","['jira-bot', 'jira-bot', 'jakob']","['2013-03-06T07:55:44.885+0000', '2013-03-12T19:58:01.549+0000', '2018-06-18T19:35:01.382+0000']",0,0,0,Marmotta (Retired),Task,Major,,2.0,6.0,wastl,True,wastl,True,wastl,True
Apache,12630351,2580.0,7200.0,2013-02-01T10:45:29.000+0000,2013-03-01T17:02:06.000+0000,2013-02-01T12:24:41.000+0000,,,0,0,[],[],[],[],0,0,0,Marmotta (Retired),Bug,Minor,,1.0,4.0,wastl,True,wastl,True,wastl,True
Apache,12628549,83580.0,259200.0,2013-01-21T13:52:36.000+0000,2013-03-01T17:00:25.000+0000,2013-01-22T13:15:48.000+0000,2013-01-23,,0,0,[],[],[],[],0,0,0,Marmotta (Retired),Sub-task,Major,,1.0,4.0,wastl,True,wastl,True,wastl,True
Apache,12627851,230280.0,432000.0,2013-01-16T16:03:10.000+0000,2013-03-01T17:00:31.000+0000,2013-02-07T13:36:16.000+0000,2013-01-25,,0,0,[],[],[],[],0,0,0,Marmotta (Retired),Sub-task,Major,,1.0,9.0,wastl,True,wastl,True,wastl,True
Apache,12627849,113280.0,172800.0,2013-01-16T16:01:40.000+0000,2013-01-18T17:22:28.000+0000,2013-01-18T17:21:49.000+0000,2013-01-18,,0,1,['wastl'],['2013-01-18T17:22:28.569+0000'],['wastl'],['2013-01-18T17:22:28.569+0000'],0,0,0,Marmotta (Retired),Sub-task,Major,,1.0,6.0,wastl,True,wastl,True,wastl,True
Apache,12533660,9000.0,77400.0,2011-12-02T17:16:23.000+0000,2015-03-10T04:32:33.000+0000,2013-06-24T15:46:02.000+0000,,,0,8,"['stevel@apache.org', 'hadoopqa', 'stevel@apache.org', 'hadoopqa', 'stevel@apache.org', 'stevel@apache.org', 'stevel@apache.org', 'stevel@apache.org']","['2011-12-02T17:23:55.355+0000', '2011-12-02T18:11:33.937+0000', '2011-12-12T19:30:37.077+0000', '2011-12-12T20:30:09.362+0000', '2012-02-07T15:10:21.666+0000', '2013-04-03T14:55:35.198+0000', '2013-04-03T14:58:22.413+0000', '2013-06-24T15:46:02.973+0000']","['stevel@apache.org', 'hadoopqa', 'stevel@apache.org', 'hadoopqa', 'stevel@apache.org', 'stevel@apache.org', 'stevel@apache.org', 'stevel@apache.org']","['2011-12-02T17:23:55.355+0000', '2011-12-02T18:11:33.937+0000', '2011-12-12T19:30:37.077+0000', '2011-12-12T20:30:09.362+0000', '2012-02-07T15:10:21.666+0000', '2013-04-03T14:55:35.198+0000', '2013-04-03T14:58:22.413+0000', '2013-06-24T15:46:02.973+0000']",3,2,1,Hadoop Map/Reduce,Task,Major,,4.0,20.0,stevel@apache.org,True,stevel@apache.org,True,stevel@apache.org,True
Apache,12525331,345600.0,259200.0,2011-09-30T16:20:24.000+0000,2016-05-12T18:24:21.000+0000,,,"['documentation', 'hadoop']",0,24,"['prashant_', 'subrotosanyal', 'prashant_', 'hadoopqa', 'acmurthy', 'prashant_', 'subrotosanyal', 'prashant_', 'prashant_', 'prashant_', 'hadoopqa', 'hadoopqa', 'prashant_', 'acmurthy', 'prashant_', 'prashant_', 'prashant_', 'prashant_', 'hadoopqa', 'prashant_', 'prashant_', 'hadoopqa', 'prashant_', 'acmurthy']","['2011-09-30T16:23:54.414+0000', '2011-10-01T05:40:53.424+0000', '2011-10-01T18:33:03.753+0000', '2011-10-03T06:03:31.635+0000', '2011-10-03T19:45:54.564+0000', '2011-10-04T07:11:10.413+0000', '2011-10-04T08:51:43.448+0000', '2011-10-04T16:15:29.482+0000', '2011-10-06T11:28:00.381+0000', '2011-10-06T12:22:52.650+0000', '2011-10-06T13:06:28.160+0000', '2011-10-06T17:43:31.739+0000', '2011-10-08T18:43:36.614+0000', '2011-10-10T04:21:17.152+0000', '2011-10-10T06:18:06.256+0000', '2011-10-10T06:23:12.856+0000', '2011-10-19T10:02:31.284+0000', '2011-10-20T07:24:11.478+0000', '2011-10-20T09:26:27.070+0000', '2011-10-20T13:24:12.364+0000', '2011-11-02T11:59:24.287+0000', '2011-11-02T12:30:03.672+0000', '2011-11-06T17:03:56.767+0000', '2012-01-03T18:57:29.160+0000']","['prashant_', 'subrotosanyal', 'prashant_', 'hadoopqa', 'acmurthy', 'prashant_', 'subrotosanyal', 'prashant_', 'prashant_', 'prashant_', 'hadoopqa', 'hadoopqa', 'prashant_', 'acmurthy', 'prashant_', 'prashant_', 'prashant_', 'prashant_', 'hadoopqa', 'prashant_', 'prashant_', 'hadoopqa', 'prashant_', 'acmurthy']","['2011-09-30T16:23:54.414+0000', '2011-10-01T05:40:53.424+0000', '2011-10-01T18:33:03.753+0000', '2011-10-03T06:03:31.635+0000', '2011-10-03T19:45:54.564+0000', '2011-10-04T07:11:10.413+0000', '2011-10-04T08:51:43.448+0000', '2011-10-04T16:15:29.482+0000', '2011-10-06T11:28:00.381+0000', '2011-10-06T12:22:52.650+0000', '2011-10-06T13:06:28.160+0000', '2011-10-06T17:43:31.739+0000', '2011-10-08T18:43:36.614+0000', '2011-10-10T04:21:17.152+0000', '2011-10-10T06:18:06.256+0000', '2011-10-10T06:23:12.856+0000', '2011-10-19T10:02:31.284+0000', '2011-10-20T07:24:11.478+0000', '2011-10-20T09:26:27.070+0000', '2011-10-20T13:24:12.364+0000', '2011-11-02T11:59:24.287+0000', '2011-11-02T12:30:03.672+0000', '2011-11-06T17:03:56.767+0000', '2012-01-03T18:57:29.160+0000']",0,0,0,Hadoop Map/Reduce,Improvement,Trivial,,9.0,35.0,,,prashant_,True,prashant_,True
Apache,12798072,7200.0,36000.0,2006-07-19T05:09:41.000+0000,2008-03-10T14:52:34.000+0000,2008-03-10T14:52:35.000+0000,2006-07-26,,0,6,"['franz_see', 'aramirez', 'franz_see', 'aramirez', 'franz_see', 'aramirez']","['2006-07-31T02:49:50.720+0000', '2006-07-31T20:57:44.614+0000', '2006-07-31T21:32:30.860+0000', '2006-07-31T22:36:52.279+0000', '2006-08-02T03:20:55.606+0000', '2006-08-04T00:50:07.187+0000']","['franz see', 'aramirez', 'franz see', 'aramirez', 'franz see', 'aramirez']","['2006-07-31T02:49:50.720+0000', '2006-07-31T20:57:44.614+0000', '2006-07-31T21:32:30.860+0000', '2006-07-31T22:36:52.279+0000', '2006-08-02T03:20:55.606+0000', '2006-08-04T00:50:07.187+0000']",0,0,0,Maven Antrun Plugin,Task,Major,,1.0,10.0,aramirez,True,aramirez,True,aramirez,True
Apache,13351129,7200.0,1202400.0,2021-01-08T17:02:53.000+0000,2021-02-02T20:06:37.000+0000,2021-02-02T20:06:37.000+0000,,,0,0,[],[],[],[],0,0,0,Mahout,Improvement,Minor,,1.0,14.0,jose.h.sc,True,jose.h.sc,True,jose.h.sc,True
Apache,13062004,43200.0,388800.0,2017-04-06T06:36:47.000+0000,2019-08-13T05:41:28.000+0000,2019-08-13T05:41:28.000+0000,,['features'],0,3,"['nightowl888', 'nightowl888', 'nightowl888']","['2017-07-20T22:00:43.085+0000', '2017-07-25T08:39:01.601+0000', '2019-08-13T05:41:28.830+0000']","['nightowl888', 'nightowl888', 'nightowl888']","['2017-07-20T22:00:43.085+0000', '2017-07-25T08:39:01.601+0000', '2019-08-13T05:41:28.830+0000']",0,0,0,Lucene.Net,Task,Minor,,1.0,5.0,nightowl888,True,nightowl888,True,nightowl888,True
Apache,12513322,46800.0,558000.0,2011-07-09T05:59:08.000+0000,2019-01-24T22:20:28.000+0000,2019-01-24T22:20:28.000+0000,2011-07-23,,0,5,"['slombard', 'digydigy', 'slombard', 'ccurrens', 'laimis']","['2011-07-09T06:04:28.462+0000', '2011-07-09T09:52:54.985+0000', '2011-12-23T19:25:42.035+0000', '2012-06-22T21:58:07.089+0000', '2019-01-24T22:20:28.475+0000']","['slombard', 'digydigy', 'slombard', 'ccurrens', 'laimis']","['2011-07-09T06:04:28.462+0000', '2011-07-09T09:52:54.985+0000', '2011-12-23T19:25:42.035+0000', '2012-06-22T21:58:07.089+0000', '2019-01-24T22:20:28.475+0000']",0,0,0,Lucene.Net,Improvement,Minor,,1.0,8.0,slombard,True,slombard,True,slombard,True
Apache,12499262,36000.0,36000.0,2011-02-21T18:47:23.000+0000,2011-04-23T13:44:14.000+0000,2011-04-23T13:44:14.000+0000,2011-03-28,,0,8,"['digydigy', 'digydigy', 'digydigy', 'digydigy', 'digydigy', 'digydigy', 'digydigy', 'digydigy']","['2011-02-21T19:27:40.769+0000', '2011-02-23T21:45:31.579+0000', '2011-03-16T21:18:27.391+0000', '2011-03-16T22:17:59.819+0000', '2011-03-21T21:59:01.790+0000', '2011-03-21T22:11:48.129+0000', '2011-03-25T17:20:26.861+0000', '2011-04-23T13:44:14.352+0000']","['digydigy', 'digydigy', 'digydigy', 'digydigy', 'digydigy', 'digydigy', 'digydigy', 'digydigy']","['2011-02-21T19:27:40.769+0000', '2011-02-23T21:45:31.579+0000', '2011-03-16T21:18:27.391+0000', '2011-03-16T22:17:59.819+0000', '2011-03-21T21:59:01.790+0000', '2011-03-21T22:11:48.129+0000', '2011-03-25T17:30:16.580+0000', '2011-04-23T13:44:14.352+0000']",0,0,0,Lucene.Net,Task,Major,,,10.0,slombard,True,thoward37,True,thoward37,True
Apache,13212926,18600.0,67800.0,2019-01-30T22:21:28.000+0000,2021-12-08T17:05:22.000+0000,2019-04-15T18:41:46.000+0000,,,0,19,"['akjain', 'dsmiley', 'akjain', 'mikemccand', 'akjain', 'akjain', 'dsmiley', 'mikemccand', 'akjain', 'simonw', 'akjain', 'akjain', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jpountz']","['2019-02-06T19:13:40.173+0000', '2019-02-07T05:39:07.845+0000', '2019-02-09T03:16:12.467+0000', '2019-02-19T16:14:58.991+0000', '2019-02-19T22:15:33.885+0000', '2019-02-20T05:43:26.338+0000', '2019-02-21T19:46:22.576+0000', '2019-02-22T14:26:34.307+0000', '2019-02-22T23:20:29.167+0000', '2019-03-06T14:46:34.240+0000', '2019-03-06T21:11:15.185+0000', '2019-03-08T22:05:50.454+0000', '2019-03-20T10:28:18.778+0000', '2019-03-20T10:36:00.819+0000', '2019-04-04T14:59:46.000+0000', '2019-04-04T15:11:18.050+0000', '2019-04-15T18:39:46.003+0000', '2019-04-15T20:24:54.426+0000', '2021-12-08T17:05:22.116+0000']","['akjain', 'dsmiley', 'akjain', 'mikemccand', 'akjain', 'akjain', 'dsmiley', 'mikemccand', 'akjain', 'simonw', 'akjain', 'akjain', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jpountz']","['2019-02-06T19:13:40.173+0000', '2019-02-07T05:39:07.845+0000', '2019-02-09T03:16:12.467+0000', '2019-02-19T16:14:58.991+0000', '2019-02-19T22:15:33.885+0000', '2019-02-20T05:43:26.338+0000', '2019-02-21T19:46:22.576+0000', '2019-02-22T14:26:34.307+0000', '2019-02-22T23:20:29.167+0000', '2019-03-06T14:46:34.240+0000', '2019-03-06T21:11:15.185+0000', '2019-03-10T01:01:54.218+0000', '2019-03-20T10:28:18.778+0000', '2019-03-20T10:36:00.819+0000', '2019-04-04T14:59:46.000+0000', '2019-04-04T15:11:18.050+0000', '2019-04-15T18:39:46.003+0000', '2019-04-15T20:24:54.426+0000', '2021-12-08T17:05:22.116+0000']",2,1,1,Lucene - Core,New Feature,Minor,,7.0,77.0,simonw,True,akjain,True,akjain,True
Apache,13153170,1200.0,85200.0,2018-04-17T22:15:52.000+0000,2019-01-19T00:46:49.000+0000,2018-08-17T00:30:07.000+0000,,"['NativeFSLockFactory', 'locking']",0,13,"['erickerickson', 'rcmuir', 'elyograg', 'dsmiley', 'rcmuir', 'dsmiley', 'millerjeff0', 'rcmuir', 'millerjeff0', 'cpoerschke', 'markrmiller@gmail.com', 'dsmiley', 'erickerickson']","['2018-04-18T02:59:30.854+0000', '2018-04-18T03:13:27.316+0000', '2018-04-18T03:33:11.424+0000', '2018-04-18T04:21:07.725+0000', '2018-04-18T04:29:48.241+0000', '2018-04-18T04:44:40.387+0000', '2018-04-18T04:45:37.517+0000', '2018-04-18T04:56:01.058+0000', '2018-04-18T05:03:28.976+0000', '2018-04-20T19:40:38.714+0000', '2018-04-24T14:29:51.543+0000', '2018-04-24T15:02:29.099+0000', '2018-08-17T00:30:07.756+0000']","['erickerickson', 'rcmuir', 'elyograg', 'dsmiley', 'rcmuir', 'dsmiley', 'millerjeff0', 'rcmuir', 'millerjeff0', 'cpoerschke', 'markrmiller@gmail.com', 'dsmiley', 'erickerickson']","['2018-04-18T02:59:30.854+0000', '2018-04-18T03:13:27.316+0000', '2018-04-18T03:33:11.424+0000', '2018-04-18T04:21:07.725+0000', '2018-04-18T04:29:48.241+0000', '2018-04-18T04:44:40.387+0000', '2018-04-18T04:45:37.517+0000', '2018-04-18T04:56:01.058+0000', '2018-04-18T05:03:28.976+0000', '2018-04-20T19:41:40.559+0000', '2018-04-24T14:29:51.543+0000', '2018-04-24T15:02:29.099+0000', '2018-08-17T00:30:07.756+0000']",0,0,0,Lucene - Core,Bug,Minor,,9.0,10.0,erickerickson,True,millerjeff0,True,millerjeff0,True
Apache,12403951,1800.0,3600.0,2008-09-09T02:15:46.000+0000,2008-09-18T18:03:37.000+0000,2008-09-18T18:03:37.000+0000,,,0,0,[],[],[],[],0,0,0,Log4cxx,Bug,Minor,,,4.0,andreas,True,chiyeh,True,chiyeh,True
Apache,13283376,1800.0,5400.0,2020-02-05T05:31:59.000+0000,2020-09-17T09:14:24.000+0000,2020-09-17T07:11:13.000+0000,,,0,3,"['ralph.goers@dslextreme.com', 'davydm', 'ertugrulkra']","['2020-04-04T22:29:42.497+0000', '2020-09-17T07:11:01.323+0000', '2020-09-17T09:14:24.843+0000']","['ralph.goers@dslextreme.com', 'davydm', 'ertugrulkra']","['2020-04-04T22:29:42.497+0000', '2020-09-17T07:11:01.323+0000', '2020-09-17T09:14:24.843+0000']",0,0,0,Log4net,Wish,Major,,3.0,5.0,,,ertugrulkra,True,ertugrulkra,True
Apache,13310906,1800.0,171000.0,2020-06-11T11:42:31.000+0000,2020-07-16T20:43:59.000+0000,2020-06-29T00:48:28.000+0000,,['performance'],0,15,"['jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'ralph.goers@dslextreme.com', 'emengjzs', 'ckozak', 'ralph.goers@dslextreme.com', 'ckozak', 'ckozak', 'ralph.goers@dslextreme.com', 'ckozak', 'jira-bot', 'jira-bot']","['2020-06-29T00:39:54.780+0000', '2020-06-29T00:40:32.839+0000', '2020-06-29T00:40:34.052+0000', '2020-06-29T00:43:16.728+0000', '2020-06-29T00:43:32.809+0000', '2020-06-29T00:47:33.357+0000', '2020-07-08T11:04:26.207+0000', '2020-07-14T18:15:18.153+0000', '2020-07-14T21:54:19.126+0000', '2020-07-14T22:53:32.468+0000', '2020-07-15T19:28:50.877+0000', '2020-07-15T19:34:49.910+0000', '2020-07-15T19:52:11.626+0000', '2020-07-16T20:36:31.985+0000', '2020-07-16T20:41:55.223+0000']","['jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'ralph.goers@dslextreme.com', 'emengjzs', 'ckozak', 'ralph.goers@dslextreme.com', 'ckozak', 'ckozak', 'ralph.goers@dslextreme.com', 'ckozak', 'jira-bot', 'jira-bot']","['2020-06-29T00:39:54.780+0000', '2020-06-29T00:40:32.839+0000', '2020-06-29T00:40:34.052+0000', '2020-06-29T00:43:16.728+0000', '2020-06-29T00:43:32.809+0000', '2020-06-29T00:47:33.357+0000', '2020-07-08T11:04:26.207+0000', '2020-07-14T18:15:18.153+0000', '2020-07-14T21:54:19.126+0000', '2020-07-14T22:53:32.468+0000', '2020-07-15T19:28:50.877+0000', '2020-07-15T19:34:49.910+0000', '2020-07-15T19:52:11.626+0000', '2020-07-16T20:36:31.985+0000', '2020-07-16T20:41:55.223+0000']",0,0,0,Log4j 2,Bug,Major,,4.0,5.0,,,emengjzs,True,emengjzs,True
Apache,13252425,1200.0,2400.0,2019-08-22T16:33:28.000+0000,2020-02-22T23:33:39.000+0000,2019-08-22T19:19:45.000+0000,,,0,5,"['hurtadogx', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot']","['2019-08-22T19:19:45.499+0000', '2019-09-15T02:04:18.654+0000', '2019-09-15T02:04:37.210+0000', '2019-09-15T02:04:38.667+0000', '2019-09-15T02:04:40.159+0000']","['hurtadogx', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot']","['2019-08-22T19:19:45.499+0000', '2019-09-15T02:04:18.654+0000', '2019-09-15T02:04:37.210+0000', '2019-09-15T02:04:38.667+0000', '2019-09-15T02:04:40.159+0000']",1,0,1,Log4j 2,Bug,Critical,,2.0,6.0,,,hurtadogx,True,hurtadogx,True
Apache,13209402,3000.0,600.0,2019-01-14T12:49:14.000+0000,2019-05-13T05:26:44.000+0000,2019-05-07T15:01:47.000+0000,,,0,5,"['azmax', 'ralph.goers@dslextreme.com', 'ralph.goers@dslextreme.com', 'post-prime', 'ralph.goers@dslextreme.com']","['2019-01-14T12:51:15.280+0000', '2019-01-14T15:14:19.317+0000', '2019-02-03T06:38:48.882+0000', '2019-05-07T13:22:46.521+0000', '2019-05-07T15:01:47.685+0000']","['azmax', 'ralph.goers@dslextreme.com', 'ralph.goers@dslextreme.com', 'post-prime', 'ralph.goers@dslextreme.com']","['2019-01-14T12:51:15.280+0000', '2019-01-14T15:14:19.317+0000', '2019-02-03T06:38:48.882+0000', '2019-05-07T13:22:46.521+0000', '2019-05-07T15:01:47.685+0000']",0,0,0,Log4j 2,Bug,Blocker,,3.0,11.0,,,azmax,True,azmax,True
